datetime,NO2
15-Jul-2014 01:04:00,22.8819853687487
15-Jul-2014 01:05:00,17.9714714488133
15-Jul-2014 01:06:00,19.9754050241737
15-Jul-2014 01:07:00,20.0341073122602
15-Jul-2014 01:08:00,21.5233895182883
15-Jul-2014 01:09:00,19.0458037549738
15-Jul-2014 01:10:00,17.7797877615124
15-Jul-2014 01:11:00,16.2414999353383
15-Jul-2014 01:12:00,17.9065396649681
15-Jul-2014 01:13:00,16.2879024807447
15-Jul-2014 01:14:00,17.7224024872258
15-Jul-2014 01:15:00,17.7355027164672
15-Jul-2014 01:16:00,19.0746310667279
15-Jul-2014 01:17:00,17.882549029425
15-Jul-2014 01:18:00,19.0178239466513
15-Jul-2014 01:19:00,19.6156655496445
15-Jul-2014 01:20:00,20.075619324724
15-Jul-2014 01:21:00,20.7988570014419
15-Jul-2014 01:22:00,18.1241149596142
15-Jul-2014 01:23:00,20.5231138494679
15-Jul-2014 01:24:00,21.1925487790126
15-Jul-2014 01:25:00,21.1960433680524
15-Jul-2014 01:26:00,19.7957804456561
15-Jul-2014 01:27:00,19.7566352423172
15-Jul-2014 01:28:00,21.1886609026885
15-Jul-2014 01:29:00,21.3652152960739
15-Jul-2014 01:30:00,21.3798467274921
15-Jul-2014 01:31:00,19.9267075263115
15-Jul-2014 01:32:00,21.462602052819
15-Jul-2014 01:33:00,22.8123211305351
15-Jul-2014 01:34:00,21.4930200277753
15-Jul-2014 01:35:00,21.6058947198545
15-Jul-2014 01:36:00,21.5304422985405
15-Jul-2014 01:37:00,20.0819722536329
15-Jul-2014 01:38:00,21.7437080547505
15-Jul-2014 01:39:00,23.2368295527178
15-Jul-2014 01:40:00,20.4749923863716
15-Jul-2014 01:41:00,22.1976597088262
15-Jul-2014 01:42:00,23.5394291238155
15-Jul-2014 01:43:00,18.2808671658212
15-Jul-2014 01:44:00,20.8448076977028
15-Jul-2014 01:45:00,17.1157047222104
15-Jul-2014 01:46:00,19.1198561830765
15-Jul-2014 01:47:00,18.5778323653871
15-Jul-2014 01:48:00,19.8527090635958
15-Jul-2014 01:49:00,18.6201686219459
15-Jul-2014 01:50:00,18.3980858812101
15-Jul-2014 01:51:00,21.149216514208
15-Jul-2014 01:52:00,21.9164103944893
15-Jul-2014 01:53:00,20.527644118407
15-Jul-2014 01:54:00,20.4905721368652
15-Jul-2014 01:55:00,20.5897252865042
15-Jul-2014 01:56:00,22.1976774483575
15-Jul-2014 01:57:00,22.1406930020732
15-Jul-2014 01:58:00,22.0762306470717
15-Jul-2014 01:59:00,20.5233723394612
15-Jul-2014 02:00:00,23.2457835830695
15-Jul-2014 02:01:00,21.4528694164295
15-Jul-2014 02:02:00,19.098374113336
15-Jul-2014 02:03:00,22.19549449377
15-Jul-2014 02:04:00,19.241335944838
15-Jul-2014 02:05:00,20.6069930165636
15-Jul-2014 02:06:00,19.8352959912641
15-Jul-2014 02:07:00,20.6040807734795
15-Jul-2014 02:08:00,19.7682154687233
15-Jul-2014 02:09:00,21.8509479650226
15-Jul-2014 02:10:00,22.4072082287559
15-Jul-2014 02:11:00,20.8014529410448
15-Jul-2014 02:12:00,20.7578249538296
15-Jul-2014 02:13:00,24.3584499605324
15-Jul-2014 02:14:00,22.8869449410658
15-Jul-2014 02:15:00,22.095789355325
15-Jul-2014 02:16:00,22.1488601767018
15-Jul-2014 02:17:00,22.0522873717673
15-Jul-2014 02:18:00,22.1258362212216
15-Jul-2014 02:19:00,21.9401445090135
15-Jul-2014 02:20:00,22.0223229429922
15-Jul-2014 02:21:00,21.9560725018994
15-Jul-2014 02:22:00,22.4639854636736
15-Jul-2014 02:23:00,22.1293170947658
15-Jul-2014 02:24:00,23.9592285669898
15-Jul-2014 02:25:00,23.2444665652029
15-Jul-2014 02:26:00,23.9780211902224
15-Jul-2014 02:27:00,24.5462082773541
15-Jul-2014 02:28:00,24.8568383798224
15-Jul-2014 02:29:00,24.9924527782966
15-Jul-2014 02:30:00,29.6126772038653
15-Jul-2014 02:31:00,31.9894847773874
15-Jul-2014 02:32:00,30.6662440708916
15-Jul-2014 02:33:00,26.9661206160825
15-Jul-2014 02:34:00,25.604885459352
15-Jul-2014 02:35:00,21.6161911307067
15-Jul-2014 02:36:00,24.5454162724227
15-Jul-2014 02:37:00,26.394705864344
15-Jul-2014 02:38:00,27.2537368922663
15-Jul-2014 02:39:00,26.139729689171
15-Jul-2014 02:40:00,27.338616718179
15-Jul-2014 02:41:00,29.5349162583243
15-Jul-2014 02:42:00,28.7734534788788
15-Jul-2014 02:43:00,27.957176189309
15-Jul-2014 02:44:00,28.7842291154889
15-Jul-2014 02:45:00,26.4500598866663
15-Jul-2014 02:46:00,28.4416299373968
15-Jul-2014 02:47:00,26.5133988895226
15-Jul-2014 02:48:00,28.671137538796
15-Jul-2014 02:49:00,28.7910153891779
15-Jul-2014 02:50:00,33.2341435687679
15-Jul-2014 02:51:00,27.0061506403169
15-Jul-2014 02:52:00,27.102623334877
15-Jul-2014 02:53:00,26.6223662733584
15-Jul-2014 02:54:00,28.4241801078641
15-Jul-2014 02:55:00,28.9695503800619
15-Jul-2014 02:56:00,27.1735291469186
15-Jul-2014 02:57:00,31.2372958057534
15-Jul-2014 02:58:00,32.8400792700526
15-Jul-2014 02:59:00,31.5199808996163
15-Jul-2014 03:00:00,30.7506272802641
15-Jul-2014 03:01:00,31.7972999726161
15-Jul-2014 03:02:00,27.7980598099798
15-Jul-2014 03:03:00,26.0658779754176
15-Jul-2014 03:04:00,26.6495733603397
15-Jul-2014 03:05:00,25.8090873915943
15-Jul-2014 03:06:00,25.4381727609074
15-Jul-2014 03:07:00,22.687145818597
15-Jul-2014 03:08:00,23.246820418875
15-Jul-2014 03:09:00,23.5294746541132
15-Jul-2014 03:10:00,23.3138437480275
15-Jul-2014 03:11:00,23.6594475874465
15-Jul-2014 03:12:00,23.9383379623863
15-Jul-2014 03:13:00,23.4649193977362
15-Jul-2014 03:14:00,23.6139658944037
15-Jul-2014 03:15:00,23.6536186611591
15-Jul-2014 03:16:00,23.3207669529135
15-Jul-2014 03:17:00,24.0345260464071
15-Jul-2014 03:18:00,22.2838593549685
15-Jul-2014 03:19:00,23.3195658794823
15-Jul-2014 03:20:00,26.7695508272603
15-Jul-2014 03:21:00,26.8060055868623
15-Jul-2014 03:22:00,27.1565247372308
15-Jul-2014 03:23:00,31.2676787126737
15-Jul-2014 03:24:00,34.377013237272
15-Jul-2014 03:25:00,36.6609595733161
15-Jul-2014 03:26:00,35.697504242086
15-Jul-2014 03:27:00,35.6196431622013
15-Jul-2014 03:28:00,33.5690056130534
15-Jul-2014 03:29:00,34.8971817274702
15-Jul-2014 03:30:00,28.9654603285522
15-Jul-2014 03:31:00,30.147860163414
15-Jul-2014 03:32:00,32.1472197385944
15-Jul-2014 03:33:00,29.897995355152
15-Jul-2014 03:34:00,28.9644305021376
15-Jul-2014 03:35:00,29.2121831660482
15-Jul-2014 03:36:00,29.7615762029655
15-Jul-2014 03:37:00,28.305423214885
15-Jul-2014 03:38:00,30.6125198441897
15-Jul-2014 03:39:00,32.255068639746
15-Jul-2014 03:40:00,32.1800076496523
15-Jul-2014 03:41:00,32.9011366969756
15-Jul-2014 03:42:00,34.3409649129431
15-Jul-2014 03:43:00,32.1005459575838
15-Jul-2014 03:44:00,33.4486215291684
15-Jul-2014 03:45:00,32.3937994486086
15-Jul-2014 03:46:00,32.3967886016467
15-Jul-2014 03:47:00,37.5964083308146
15-Jul-2014 03:48:00,39.1360906478353
15-Jul-2014 03:49:00,36.7000115923561
15-Jul-2014 03:50:00,34.2946691869897
15-Jul-2014 03:51:00,34.9662701304306
15-Jul-2014 03:52:00,37.8883385081788
15-Jul-2014 03:53:00,29.9781346647783
15-Jul-2014 03:54:00,30.8782531919864
15-Jul-2014 03:55:00,34.2996333106742
15-Jul-2014 03:56:00,29.6133922161458
15-Jul-2014 03:57:00,35.8537854538339
15-Jul-2014 03:58:00,37.6231980238287
15-Jul-2014 03:59:00,37.4447488843097
15-Jul-2014 04:00:00,40.4500255883475
15-Jul-2014 04:01:00,41.912814092725
15-Jul-2014 04:02:00,41.9030653884729
15-Jul-2014 04:03:00,43.1689425946754
15-Jul-2014 04:04:00,39.8025738854441
15-Jul-2014 04:05:00,36.7343163969226
15-Jul-2014 04:06:00,39.5134687215283
15-Jul-2014 04:07:00,37.0234579893741
15-Jul-2014 04:08:00,38.9691373401596
15-Jul-2014 04:09:00,37.6257239945966
15-Jul-2014 04:10:00,37.5381918853089
15-Jul-2014 04:11:00,36.8240216093509
15-Jul-2014 04:12:00,36.9120828949786
15-Jul-2014 04:13:00,37.2931039766196
15-Jul-2014 04:14:00,37.8417969559585
15-Jul-2014 04:15:00,36.5549396927581
15-Jul-2014 04:16:00,37.5202326582883
15-Jul-2014 04:17:00,35.2855522219264
15-Jul-2014 04:18:00,37.8440659882135
15-Jul-2014 04:19:00,43.4089833943579
15-Jul-2014 04:20:00,39.9210318884371
15-Jul-2014 04:21:00,40.0555347056863
15-Jul-2014 04:22:00,38.8913095464424
15-Jul-2014 04:23:00,36.892972102814
15-Jul-2014 04:24:00,34.7478958173449
15-Jul-2014 04:25:00,34.1581697351824
15-Jul-2014 04:26:00,30.9941094750005
15-Jul-2014 04:27:00,30.7489059600011
15-Jul-2014 04:28:00,31.7569053788342
15-Jul-2014 04:29:00,35.7138775496611
15-Jul-2014 04:30:00,34.6009322547114
15-Jul-2014 04:31:00,34.9281577423337
15-Jul-2014 04:32:00,35.2844515334867
15-Jul-2014 04:33:00,31.406888474047
15-Jul-2014 04:34:00,32.1118218138677
15-Jul-2014 04:35:00,35.6515017907167
15-Jul-2014 04:36:00,35.7290432246577
15-Jul-2014 04:37:00,38.1077725120219
15-Jul-2014 04:38:00,38.1020070783392
15-Jul-2014 04:39:00,40.4383350389835
15-Jul-2014 04:40:00,40.0803009321119
15-Jul-2014 04:41:00,39.3809395011612
15-Jul-2014 04:42:00,39.1817657019412
15-Jul-2014 04:43:00,42.8409424988687
15-Jul-2014 04:44:00,41.6762163967625
15-Jul-2014 04:45:00,46.2039561628681
15-Jul-2014 04:46:00,38.1739171988529
15-Jul-2014 04:47:00,42.9010271355043
15-Jul-2014 04:48:00,43.0059373862824
15-Jul-2014 04:49:00,41.8417186945881
15-Jul-2014 04:50:00,39.0426468585621
15-Jul-2014 04:51:00,37.4309396179176
15-Jul-2014 04:52:00,39.1699066839902
15-Jul-2014 04:53:00,39.5385979445412
15-Jul-2014 04:54:00,38.223607497071
15-Jul-2014 04:55:00,42.1364306054278
15-Jul-2014 04:56:00,40.009101866475
15-Jul-2014 04:57:00,40.9921301923236
15-Jul-2014 04:58:00,43.5294584698689
15-Jul-2014 04:59:00,40.9762686141779
15-Jul-2014 05:00:00,41.3508267622011
15-Jul-2014 05:01:00,39.9742700121223
15-Jul-2014 05:02:00,37.807826242481
15-Jul-2014 05:03:00,37.8429089395097
15-Jul-2014 05:04:00,37.7399011101595
15-Jul-2014 05:05:00,45.9996078700135
15-Jul-2014 05:06:00,46.7589343658846
15-Jul-2014 05:07:00,43.9890375397855
15-Jul-2014 05:08:00,43.9178413315551
15-Jul-2014 05:09:00,41.822039737758
15-Jul-2014 05:10:00,42.2165554581601
15-Jul-2014 05:11:00,42.6445164451099
15-Jul-2014 05:12:00,45.8053680836767
15-Jul-2014 05:13:00,45.5184452235727
15-Jul-2014 05:14:00,45.5213607694382
15-Jul-2014 05:15:00,41.3387190085838
15-Jul-2014 05:16:00,42.3371003226428
15-Jul-2014 05:17:00,42.1034734169971
15-Jul-2014 05:18:00,39.397967072877
15-Jul-2014 05:19:00,40.5256879695094
15-Jul-2014 05:20:00,40.3461723355273
15-Jul-2014 05:21:00,41.9983830960284
15-Jul-2014 05:22:00,41.6381234823519
15-Jul-2014 05:23:00,50.1196348694785
15-Jul-2014 05:24:00,48.5881473111592
15-Jul-2014 05:25:00,46.4445601301569
15-Jul-2014 05:26:00,45.8225879387737
15-Jul-2014 05:27:00,45.9325559552606
15-Jul-2014 05:28:00,40.6289087618744
15-Jul-2014 05:29:00,44.5385710594282
15-Jul-2014 05:30:00,41.5428020007137
