datetime,O3
14-Jul-2014 20:29:00,0.0293626336739064
14-Jul-2014 20:30:00,0.0292090368089236
14-Jul-2014 20:31:00,0.0288102347021714
14-Jul-2014 20:32:00,0.028798261920963
14-Jul-2014 20:33:00,0.028806710487735
14-Jul-2014 20:34:00,0.0290736100568648
14-Jul-2014 20:35:00,0.0297408089267383
14-Jul-2014 20:36:00,0.0303401195396595
14-Jul-2014 20:37:00,0.0304019446751167
14-Jul-2014 20:38:00,0.0308638634299306
14-Jul-2014 20:39:00,0.0314028016738063
14-Jul-2014 20:40:00,0.0320441571815069
14-Jul-2014 20:41:00,0.0323001992432151
14-Jul-2014 20:42:00,0.0318318053385773
14-Jul-2014 20:43:00,0.0314028016738063
14-Jul-2014 20:44:00,0.0304998821491819
14-Jul-2014 20:45:00,0.0300587043783653
14-Jul-2014 20:46:00,0.0297687813687217
14-Jul-2014 20:47:00,0.0296369353839149
14-Jul-2014 20:48:00,0.0291786212600801
14-Jul-2014 20:49:00,0.0290315987152735
14-Jul-2014 20:50:00,0.0287739277908942
14-Jul-2014 20:51:00,0.0282283547012949
14-Jul-2014 20:52:00,0.0281254282161837
14-Jul-2014 20:53:00,0.0279181920180445
14-Jul-2014 20:54:00,0.0278053039303887
14-Jul-2014 20:55:00,0.0276719638888507
14-Jul-2014 20:56:00,0.0274956126481116
14-Jul-2014 20:57:00,0.0274436819541219
14-Jul-2014 20:58:00,0.0273486230264699
14-Jul-2014 20:59:00,0.0272669005375111
14-Jul-2014 21:00:00,0.0272284603477613
14-Jul-2014 21:01:00,0.0271926417031952
14-Jul-2014 21:02:00,0.0271269042548617
14-Jul-2014 21:03:00,0.027068974982799
14-Jul-2014 21:04:00,0.0270424526271586
14-Jul-2014 21:05:00,0.0270294668124592
14-Jul-2014 21:06:00,0.0270170837575462
14-Jul-2014 21:07:00,0.0269949803263876
14-Jul-2014 21:08:00,0.027017556573101
14-Jul-2014 21:09:00,0.0269949092373172
14-Jul-2014 21:10:00,0.026952831548958
14-Jul-2014 21:11:00,0.0269524340737685
14-Jul-2014 21:12:00,0.0269518977377068
14-Jul-2014 21:13:00,0.0269327923505593
14-Jul-2014 21:14:00,0.0269148665480006
14-Jul-2014 21:15:00,0.0268978783833826
14-Jul-2014 21:16:00,0.0268978783833826
14-Jul-2014 21:17:00,0.0268982021107476
14-Jul-2014 21:18:00,0.0268901804550204
14-Jul-2014 21:19:00,0.0268825391645125
14-Jul-2014 21:20:00,0.0268825391645125
14-Jul-2014 21:21:00,0.0268825391645125
14-Jul-2014 21:22:00,0.026874749571493
14-Jul-2014 21:23:00,0.0268819416215394
14-Jul-2014 21:24:00,0.0268822692671512
14-Jul-2014 21:25:00,0.0268748189750001
14-Jul-2014 21:26:00,0.0268821133984788
14-Jul-2014 21:27:00,0.0268825391645125
14-Jul-2014 21:28:00,0.0268826557514851
14-Jul-2014 21:29:00,0.0268898701486494
14-Jul-2014 21:30:00,0.0268821133984788
14-Jul-2014 21:31:00,0.0268974846399061
14-Jul-2014 21:32:00,0.0268817522474746
14-Jul-2014 21:33:00,0.0268964198515117
14-Jul-2014 21:34:00,0.0268974846399061
14-Jul-2014 21:35:00,0.0268815433901845
14-Jul-2014 21:36:00,0.0268819416215394
14-Jul-2014 21:37:00,0.0268972567060033
14-Jul-2014 21:38:00,0.0268981270019859
14-Jul-2014 21:39:00,0.0268983417842322
14-Jul-2014 21:40:00,0.0268821133984788
14-Jul-2014 21:41:00,0.0268819416215394
14-Jul-2014 21:42:00,0.0268821133984788
14-Jul-2014 21:43:00,0.0268820295997128
14-Jul-2014 21:44:00,0.0268976911713165
14-Jul-2014 21:45:00,0.0268974846399061
14-Jul-2014 21:46:00,0.0268972567060033
14-Jul-2014 21:47:00,0.0268895943129353
14-Jul-2014 21:48:00,0.0268978783833826
14-Jul-2014 21:49:00,0.0269148665480006
14-Jul-2014 21:50:00,0.0269150338906676
14-Jul-2014 21:51:00,0.0269146819192237
14-Jul-2014 21:52:00,0.0269150338906676
14-Jul-2014 21:53:00,0.0269144781670644
14-Jul-2014 21:54:00,0.0269318554291826
14-Jul-2014 21:55:00,0.026932370385857
14-Jul-2014 21:56:00,0.02693170975109
14-Jul-2014 21:57:00,0.0269315565610977
14-Jul-2014 21:58:00,0.026949797580365
14-Jul-2014 21:59:00,0.0269695001166383
14-Jul-2014 22:00:00,0.0269890345438906
14-Jul-2014 22:01:00,0.0270490883697166
14-Jul-2014 22:02:00,0.0271528088041907
14-Jul-2014 22:03:00,0.027253683428719
14-Jul-2014 22:04:00,0.027420274337177
14-Jul-2014 22:05:00,0.0275887651760825
14-Jul-2014 22:06:00,0.0277622788874279
14-Jul-2014 22:07:00,0.0279460412294948
14-Jul-2014 22:08:00,0.0280658777919796
14-Jul-2014 22:09:00,0.028331366898697
14-Jul-2014 22:10:00,0.0284622595934626
14-Jul-2014 22:11:00,0.0285950507932407
14-Jul-2014 22:12:00,0.0286724110676526
14-Jul-2014 22:13:00,0.0288052678374068
14-Jul-2014 22:14:00,0.0288234639224893
14-Jul-2014 22:15:00,0.028805575976269
14-Jul-2014 22:16:00,0.0289313059871154
14-Jul-2014 22:17:00,0.0291759423255877
14-Jul-2014 22:18:00,0.0291759423255877
14-Jul-2014 22:19:00,0.0291759423255877
14-Jul-2014 22:20:00,0.0291759423255877
14-Jul-2014 22:21:00,0.0290736100568648
14-Jul-2014 22:22:00,0.0290736100568648
14-Jul-2014 22:23:00,0.0291352160890133
14-Jul-2014 22:24:00,0.0286583530141702
14-Jul-2014 22:25:00,0.0286640460359585
14-Jul-2014 22:26:00,0.0287658123458388
14-Jul-2014 22:27:00,0.0288926506676305
14-Jul-2014 22:28:00,0.0289662844686042
14-Jul-2014 22:29:00,0.0289662844686042
14-Jul-2014 22:30:00,0.0288820005461343
14-Jul-2014 22:31:00,0.0288926506676305
14-Jul-2014 22:32:00,0.0288761851632439
14-Jul-2014 22:33:00,0.0288926506676305
14-Jul-2014 22:34:00,0.0287739277908942
14-Jul-2014 22:35:00,0.0288565399671188
14-Jul-2014 22:36:00,0.0288243725693366
14-Jul-2014 22:37:00,0.0288926506676305
14-Jul-2014 22:38:00,0.0288820005461343
14-Jul-2014 22:39:00,0.0289357192566165
14-Jul-2014 22:40:00,0.0289464998565538
14-Jul-2014 22:41:00,0.0289441765833507
14-Jul-2014 22:42:00,0.0290478838776827
14-Jul-2014 22:43:00,0.0290736100568648
14-Jul-2014 22:44:00,0.0290736100568648
14-Jul-2014 22:45:00,0.0291759423255877
14-Jul-2014 22:46:00,0.0291759423255877
14-Jul-2014 22:47:00,0.0291798884149
14-Jul-2014 22:48:00,0.0290369375798979
14-Jul-2014 22:49:00,0.0289323106963708
14-Jul-2014 22:50:00,0.0286737344938412
14-Jul-2014 22:51:00,0.0290179202090813
14-Jul-2014 22:52:00,0.0287772567022799
14-Jul-2014 22:53:00,0.0287610338671996
14-Jul-2014 22:54:00,0.0283724241296128
14-Jul-2014 22:55:00,0.028476532193711
14-Jul-2014 22:56:00,0.0285581391425731
14-Jul-2014 22:57:00,0.0282899162268388
14-Jul-2014 22:58:00,0.0283872373349454
14-Jul-2014 22:59:00,0.0284253072511744
14-Jul-2014 23:00:00,0.028562765499152
14-Jul-2014 23:01:00,0.0284918977953712
14-Jul-2014 23:02:00,0.0283714851214351
14-Jul-2014 23:03:00,0.0284201844614924
14-Jul-2014 23:04:00,0.0283152811726314
14-Jul-2014 23:05:00,0.0284201844614924
14-Jul-2014 23:06:00,0.0284201844614924
14-Jul-2014 23:07:00,0.0284214661825808
14-Jul-2014 23:08:00,0.0285053753108117
14-Jul-2014 23:09:00,0.0284525966420138
14-Jul-2014 23:10:00,0.0282757938581358
14-Jul-2014 23:11:00,0.0283527523441362
14-Jul-2014 23:12:00,0.0283657508046216
14-Jul-2014 23:13:00,0.0282810650265391
14-Jul-2014 23:14:00,0.0281023182471586
14-Jul-2014 23:15:00,0.0280277498418293
14-Jul-2014 23:16:00,0.0278962872641506
14-Jul-2014 23:17:00,0.0279053869139292
14-Jul-2014 23:18:00,0.0278355142383402
14-Jul-2014 23:19:00,0.0277745799944214
14-Jul-2014 23:20:00,0.0277051516020378
14-Jul-2014 23:21:00,0.0276486978490419
14-Jul-2014 23:22:00,0.0276486978490419
14-Jul-2014 23:23:00,0.0276486978490419
14-Jul-2014 23:24:00,0.0275830886112271
14-Jul-2014 23:25:00,0.0275738485967193
14-Jul-2014 23:26:00,0.0275253567141218
14-Jul-2014 23:27:00,0.0275115194747876
14-Jul-2014 23:28:00,0.0274235051442824
14-Jul-2014 23:29:00,0.0274080918132938
14-Jul-2014 23:30:00,0.0273973706280785
14-Jul-2014 23:31:00,0.0273148911568442
14-Jul-2014 23:32:00,0.0272856189339922
14-Jul-2014 23:33:00,0.0272568551081816
14-Jul-2014 23:34:00,0.0271815899395918
14-Jul-2014 23:35:00,0.0271477477237505
14-Jul-2014 23:36:00,0.0270840396358202
14-Jul-2014 23:37:00,0.0270760528288016
14-Jul-2014 23:38:00,0.0270495906925718
14-Jul-2014 23:39:00,0.0270301028025499
14-Jul-2014 23:40:00,0.0270301028025499
14-Jul-2014 23:41:00,0.027007682070921
14-Jul-2014 23:42:00,0.0270063658952938
14-Jul-2014 23:43:00,0.0270088651896908
14-Jul-2014 23:44:00,0.026988242905799
14-Jul-2014 23:45:00,0.0269890345438906
14-Jul-2014 23:46:00,0.026989747274869
14-Jul-2014 23:47:00,0.0269890345438906
14-Jul-2014 23:48:00,0.0269689679965148
14-Jul-2014 23:49:00,0.026966995580285
14-Jul-2014 23:50:00,0.0269683777272664
14-Jul-2014 23:51:00,0.0269890345438906
14-Jul-2014 23:52:00,0.0270108855466605
14-Jul-2014 23:53:00,0.0270002097620078
14-Jul-2014 23:54:00,0.0269909675170995
14-Jul-2014 23:55:00,0.026989747274869
14-Jul-2014 23:56:00,0.026988242905799
14-Jul-2014 23:57:00,0.0269863858360297
14-Jul-2014 23:58:00,0.0269661881456485
14-Jul-2014 23:59:00,0.0269661881456485
15-Jul-2014 00:00:00,0.026966995580285
15-Jul-2014 00:01:00,0.0269477245624954
15-Jul-2014 00:02:00,0.0269463176327989
15-Jul-2014 00:03:00,0.0269463176327989
15-Jul-2014 00:04:00,0.0269289593045981
15-Jul-2014 00:05:00,0.0269300068727688
15-Jul-2014 00:06:00,0.0269130915776944
15-Jul-2014 00:07:00,0.0269127204576375
15-Jul-2014 00:08:00,0.0268965773002621
15-Jul-2014 00:09:00,0.0268815433901845
15-Jul-2014 00:10:00,0.0268739472694722
15-Jul-2014 00:11:00,0.0268665905804955
15-Jul-2014 00:12:00,0.0268529707291776
15-Jul-2014 00:13:00,0.0268527782978467
15-Jul-2014 00:14:00,0.0268396267470714
15-Jul-2014 00:15:00,0.0268397257531847
15-Jul-2014 00:16:00,0.0268276632881655
15-Jul-2014 00:17:00,0.0268165361459211
15-Jul-2014 00:18:00,0.0268060208847141
15-Jul-2014 00:19:00,0.0268059211885804
15-Jul-2014 00:20:00,0.0267960242662807
15-Jul-2014 00:21:00,0.0267912894313961
15-Jul-2014 00:22:00,0.0267866307248042
15-Jul-2014 00:23:00,0.0267866307248042
15-Jul-2014 00:24:00,0.0267822330410925
15-Jul-2014 00:25:00,0.0267778579771298
15-Jul-2014 00:26:00,0.0267779276625164
15-Jul-2014 00:27:00,0.0267696360011222
15-Jul-2014 00:28:00,0.0267696528132771
15-Jul-2014 00:29:00,0.0267618841717836
15-Jul-2014 00:30:00,0.0267581479016724
15-Jul-2014 00:31:00,0.0267545295803617
15-Jul-2014 00:32:00,0.0267545295803617
15-Jul-2014 00:33:00,0.0267544822706431
15-Jul-2014 00:34:00,0.0267544822706431
15-Jul-2014 00:35:00,0.0267476220731992
15-Jul-2014 00:36:00,0.0267475890921687
15-Jul-2014 00:37:00,0.0267475890921687
15-Jul-2014 00:38:00,0.026741209156245
15-Jul-2014 00:39:00,0.0267351383381036
15-Jul-2014 00:40:00,0.0267411633264846
15-Jul-2014 00:41:00,0.0267351046308006
15-Jul-2014 00:42:00,0.0267350614722479
15-Jul-2014 00:43:00,0.0267293841468734
15-Jul-2014 00:44:00,0.0267293755867967
15-Jul-2014 00:45:00,0.0267293572563421
15-Jul-2014 00:46:00,0.0267293666279067
15-Jul-2014 00:47:00,0.0267293572563421
15-Jul-2014 00:48:00,0.0267240086425292
15-Jul-2014 00:49:00,0.0267240086425292
15-Jul-2014 00:50:00,0.0267190354075117
15-Jul-2014 00:51:00,0.0267143655390138
15-Jul-2014 00:52:00,0.0267143397427258
15-Jul-2014 00:53:00,0.0267099666202634
15-Jul-2014 00:54:00,0.0267058414937348
15-Jul-2014 00:55:00,0.026705850577925
15-Jul-2014 00:56:00,0.0267038848579253
15-Jul-2014 00:57:00,0.0267019813156197
15-Jul-2014 00:58:00,0.0266983596025172
15-Jul-2014 00:59:00,0.0266949708044825
15-Jul-2014 01:00:00,0.0266949708044825
15-Jul-2014 01:01:00,0.0266949666045459
15-Jul-2014 01:02:00,0.0266917841084625
15-Jul-2014 01:03:00,0.0266917813540401
15-Jul-2014 01:04:00,0.0266887916099804
15-Jul-2014 01:05:00,0.0266873663894312
15-Jul-2014 01:06:00,0.0266859857244501
15-Jul-2014 01:07:00,0.0266859857244501
15-Jul-2014 01:08:00,0.0266833522479575
15-Jul-2014 01:09:00,0.0266859857244501
15-Jul-2014 01:10:00,0.0266833523126741
15-Jul-2014 01:11:00,0.0266833523126741
15-Jul-2014 01:12:00,0.0266833523126741
15-Jul-2014 01:13:00,0.0266820976275853
15-Jul-2014 01:14:00,0.0266833526499353
15-Jul-2014 01:15:00,0.0266833526836141
15-Jul-2014 01:16:00,0.0266833526277184
15-Jul-2014 01:17:00,0.0266808831139723
15-Jul-2014 01:18:00,0.0266808829638778
15-Jul-2014 01:19:00,0.0266808829638778
15-Jul-2014 01:20:00,0.0266808823950655
15-Jul-2014 01:21:00,0.0266785672327026
15-Jul-2014 01:22:00,0.0266785654880861
15-Jul-2014 01:23:00,0.0266785641595818
15-Jul-2014 01:24:00,0.0266785605765533
15-Jul-2014 01:25:00,0.0266763939156353
15-Jul-2014 01:26:00,0.0266763925134483
15-Jul-2014 01:27:00,0.0266763898750678
15-Jul-2014 01:28:00,0.0266743563501065
15-Jul-2014 01:29:00,0.0266743563501065
15-Jul-2014 01:30:00,0.0266743546338799
15-Jul-2014 01:31:00,0.0266724487245848
15-Jul-2014 01:32:00,0.0266724487245848
15-Jul-2014 01:33:00,0.0266706611020399
15-Jul-2014 01:34:00,0.0266706611020399
15-Jul-2014 01:35:00,0.0266706619344619
15-Jul-2014 01:36:00,0.0266706606037961
15-Jul-2014 01:37:00,0.0266706619344619
15-Jul-2014 01:38:00,0.0266698105861718
15-Jul-2014 01:39:00,0.0266706631241555
15-Jul-2014 01:40:00,0.026668984324392
15-Jul-2014 01:41:00,0.0266689848613103
15-Jul-2014 01:42:00,0.0266689846189007
15-Jul-2014 01:43:00,0.026668984324392
15-Jul-2014 01:44:00,0.0266689848613103
15-Jul-2014 01:45:00,0.0266681832651503
15-Jul-2014 01:46:00,0.0266689848613103
15-Jul-2014 01:47:00,0.026668984324392
15-Jul-2014 01:48:00,0.026668984324392
15-Jul-2014 01:49:00,0.026668984324392
15-Jul-2014 01:50:00,0.0266689851912047
15-Jul-2014 01:51:00,0.0266689853164955
15-Jul-2014 01:52:00,0.0266689853164955
15-Jul-2014 01:53:00,0.026668985239069
15-Jul-2014 01:54:00,0.026668985239069
15-Jul-2014 01:55:00,0.0266674119763187
15-Jul-2014 01:56:00,0.0266659364739995
15-Jul-2014 01:57:00,0.0266659369152985
15-Jul-2014 01:58:00,0.0266659371807351
15-Jul-2014 01:59:00,0.0266645534044686
15-Jul-2014 02:00:00,0.0266659369152985
15-Jul-2014 02:01:00,0.0266659364739995
15-Jul-2014 02:02:00,0.0266645530994786
15-Jul-2014 02:03:00,0.0266632559620684
15-Jul-2014 02:04:00,0.0266632571647578
15-Jul-2014 02:05:00,0.0266620417737867
15-Jul-2014 02:06:00,0.0266620421942069
15-Jul-2014 02:07:00,0.0266620418005265
15-Jul-2014 02:08:00,0.0266609023153582
15-Jul-2014 02:09:00,0.0266598337703639
15-Jul-2014 02:10:00,0.0266588312433703
15-Jul-2014 02:11:00,0.0266578920107161
15-Jul-2014 02:12:00,0.0266561848493846
15-Jul-2014 02:13:00,0.026655787660364
15-Jul-2014 02:14:00,0.0266554101549546
15-Jul-2014 02:15:00,0.0266540054142152
15-Jul-2014 02:16:00,0.0266533679563432
15-Jul-2014 02:17:00,0.0266527697054897
15-Jul-2014 02:18:00,0.0266522084535176
15-Jul-2014 02:19:00,0.0266516831891121
15-Jul-2014 02:20:00,0.0266516817772661
15-Jul-2014 02:21:00,0.0266507251652807
15-Jul-2014 02:22:00,0.0266502885803171
15-Jul-2014 02:23:00,0.0266494961158905
15-Jul-2014 02:24:00,0.0266488071599591
15-Jul-2014 02:25:00,0.0266481993871293
15-Jul-2014 02:26:00,0.0266477892397859
15-Jul-2014 02:27:00,0.0266474248634407
15-Jul-2014 02:28:00,0.0266469783590517
15-Jul-2014 02:29:00,0.0266469829971027
15-Jul-2014 02:30:00,0.0266467796335576
15-Jul-2014 02:31:00,0.0266464126821893
15-Jul-2014 02:32:00,0.026646244676476
15-Jul-2014 02:33:00,0.0266460911022878
15-Jul-2014 02:34:00,0.0266458176738551
15-Jul-2014 02:35:00,0.0266456800817371
15-Jul-2014 02:36:00,0.0266455488539663
15-Jul-2014 02:37:00,0.0266455204189564
15-Jul-2014 02:38:00,0.026645412435145
15-Jul-2014 02:39:00,0.026645393245085
15-Jul-2014 02:40:00,0.0266453671065842
15-Jul-2014 02:41:00,0.0266452627759749
15-Jul-2014 02:42:00,0.0266452179183061
15-Jul-2014 02:43:00,0.0266452809488336
15-Jul-2014 02:44:00,0.0266452000633824
15-Jul-2014 02:45:00,0.0266451978987145
15-Jul-2014 02:46:00,0.026645171667531
15-Jul-2014 02:47:00,0.0266450918879713
15-Jul-2014 02:48:00,0.0266450773510441
15-Jul-2014 02:49:00,0.0266449952405573
15-Jul-2014 02:50:00,0.0266449467193028
15-Jul-2014 02:51:00,0.0266448420108091
15-Jul-2014 02:52:00,0.0266448531057982
15-Jul-2014 02:53:00,0.0266448522891403
15-Jul-2014 02:54:00,0.0266447799807268
15-Jul-2014 02:55:00,0.0266447835063656
15-Jul-2014 02:56:00,0.0266447832306009
15-Jul-2014 02:57:00,0.0266447765812904
15-Jul-2014 02:58:00,0.0266447696139031
15-Jul-2014 02:59:00,0.0266447088571903
15-Jul-2014 03:00:00,0.0266447061324102
15-Jul-2014 03:01:00,0.0266447458741011
15-Jul-2014 03:02:00,0.0266447868340681
15-Jul-2014 03:03:00,0.0266448545000331
15-Jul-2014 03:04:00,0.0266450004694029
15-Jul-2014 03:05:00,0.0266449259450257
15-Jul-2014 03:06:00,0.0266449262417493
15-Jul-2014 03:07:00,0.0266448556362801
15-Jul-2014 03:08:00,0.0266447888140466
15-Jul-2014 03:09:00,0.0266448567793537
15-Jul-2014 03:10:00,0.0266447904368941
15-Jul-2014 03:11:00,0.0266447285344348
15-Jul-2014 03:12:00,0.0266447288856679
15-Jul-2014 03:13:00,0.0266447906139984
15-Jul-2014 03:14:00,0.0266447285344348
15-Jul-2014 03:15:00,0.0266447275178995
15-Jul-2014 03:16:00,0.026644727112893
15-Jul-2014 03:17:00,0.0266447261775252
15-Jul-2014 03:18:00,0.0266447250365279
15-Jul-2014 03:19:00,0.0266447837743224
15-Jul-2014 03:20:00,0.0266447820440542
15-Jul-2014 03:21:00,0.0266447232292689
15-Jul-2014 03:22:00,0.0266447223565493
15-Jul-2014 03:23:00,0.0266447240109101
15-Jul-2014 03:24:00,0.0266447253440057
15-Jul-2014 03:25:00,0.0266447253440057
15-Jul-2014 03:26:00,0.0266447259135874
15-Jul-2014 03:27:00,0.0266447264286812
15-Jul-2014 03:28:00,0.0266446688979246
15-Jul-2014 03:29:00,0.0266446687054062
15-Jul-2014 03:30:00,0.026644668605729
15-Jul-2014 03:31:00,0.0266446144652193
15-Jul-2014 03:32:00,0.026644587506266
15-Jul-2014 03:33:00,0.0266445152124869
15-Jul-2014 03:34:00,0.0266444706728933
15-Jul-2014 03:35:00,0.0266444282063488
15-Jul-2014 03:36:00,0.0266443883129694
15-Jul-2014 03:37:00,0.0266443882684355
15-Jul-2014 03:38:00,0.0266443517064963
15-Jul-2014 03:39:00,0.0266443888534377
15-Jul-2014 03:40:00,0.0266443890444758
15-Jul-2014 03:41:00,0.0266444082257093
15-Jul-2014 03:42:00,0.0266443515224802
15-Jul-2014 03:43:00,0.0266443886394744
15-Jul-2014 03:44:00,0.0266443883566287
15-Jul-2014 03:45:00,0.0266444279258859
15-Jul-2014 03:46:00,0.0266444282926653
15-Jul-2014 03:47:00,0.026644428023139
15-Jul-2014 03:48:00,0.0266443886013747
15-Jul-2014 03:49:00,0.0266443883994353
15-Jul-2014 03:50:00,0.0266443885229411
15-Jul-2014 03:51:00,0.0266443513165966
15-Jul-2014 03:52:00,0.0266443513878297
15-Jul-2014 03:53:00,0.0266443515224802
15-Jul-2014 03:54:00,0.0266443159465326
15-Jul-2014 03:55:00,0.0266442829988797
15-Jul-2014 03:56:00,0.0266442515381703
15-Jul-2014 03:57:00,0.0266442220833964
15-Jul-2014 03:58:00,0.026644222223742
15-Jul-2014 03:59:00,0.0266441952950668
15-Jul-2014 04:00:00,0.0266441693542269
15-Jul-2014 04:01:00,0.026644169191414
15-Jul-2014 04:02:00,0.0266441952950668
15-Jul-2014 04:03:00,0.0266442233644963
15-Jul-2014 04:04:00,0.0266442527954028
15-Jul-2014 04:05:00,0.0266443161093277
15-Jul-2014 04:06:00,0.02664434995284
15-Jul-2014 04:07:00,0.0266443502586422
15-Jul-2014 04:08:00,0.0266443503158743
15-Jul-2014 04:09:00,0.0266443502001507
15-Jul-2014 04:10:00,0.0266443500792419
15-Jul-2014 04:11:00,0.0266443877696619
15-Jul-2014 04:12:00,0.0266444266903191
15-Jul-2014 04:13:00,0.0266444263698792
15-Jul-2014 04:14:00,0.0266444209687695
15-Jul-2014 04:15:00,0.0266444260176098
15-Jul-2014 04:16:00,0.0266443804937207
15-Jul-2014 04:17:00,0.026644313437041
15-Jul-2014 04:18:00,0.0266443145510791
15-Jul-2014 04:19:00,0.026644308817041
15-Jul-2014 04:20:00,0.026644313437041
15-Jul-2014 04:21:00,0.0266442809507891
15-Jul-2014 04:22:00,0.0266443061778476
15-Jul-2014 04:23:00,0.0266442696269321
15-Jul-2014 04:24:00,0.0266442581829416
15-Jul-2014 04:25:00,0.0266442630022395
15-Jul-2014 04:26:00,0.0266443008850851
15-Jul-2014 04:27:00,0.0266443455487653
15-Jul-2014 04:28:00,0.0266443839736846
15-Jul-2014 04:29:00,0.0266444191950541
15-Jul-2014 04:30:00,0.0266444616228295
15-Jul-2014 04:31:00,0.0266445050478126
15-Jul-2014 04:32:00,0.0266445572603838
15-Jul-2014 04:33:00,0.0266445560496817
15-Jul-2014 04:34:00,0.0266446031222777
15-Jul-2014 04:35:00,0.0266445763097981
15-Jul-2014 04:36:00,0.0266445533728074
15-Jul-2014 04:37:00,0.0266445494195911
15-Jul-2014 04:38:00,0.0266445592251321
15-Jul-2014 04:39:00,0.0266445588743959
15-Jul-2014 04:40:00,0.0266445595573569
15-Jul-2014 04:41:00,0.0266445603143028
15-Jul-2014 04:42:00,0.0266445609785752
15-Jul-2014 04:43:00,0.0266445612214424
15-Jul-2014 04:44:00,0.0266445612214424
15-Jul-2014 04:45:00,0.0266445609785752
15-Jul-2014 04:46:00,0.0266445612214424
15-Jul-2014 04:47:00,0.0266445039863566
15-Jul-2014 04:48:00,0.026644450508005
15-Jul-2014 04:49:00,0.0266444549026856
15-Jul-2014 04:50:00,0.0266444218328368
15-Jul-2014 04:51:00,0.0266444211941185
15-Jul-2014 04:52:00,0.0266444176859306
15-Jul-2014 04:53:00,0.0266444115281887
15-Jul-2014 04:54:00,0.0266443728325126
15-Jul-2014 04:55:00,0.0266443267137505
15-Jul-2014 04:56:00,0.0266443217915041
15-Jul-2014 04:57:00,0.0266443136156142
15-Jul-2014 04:58:00,0.0266442824488962
15-Jul-2014 04:59:00,0.0266442581829416
15-Jul-2014 05:00:00,0.0266442492160444
15-Jul-2014 05:01:00,0.0266442271615279
15-Jul-2014 05:02:00,0.0266442085976147
15-Jul-2014 05:03:00,0.0266441997253164
15-Jul-2014 05:04:00,0.0266441963800153
15-Jul-2014 05:05:00,0.0266441963800153
