datetime,O3
14-Jul-2014 21:57:00,0.0309330474017594
14-Jul-2014 21:58:00,0.0310037255493977
14-Jul-2014 21:59:00,0.031131442912139
14-Jul-2014 22:00:00,0.0312636997875105
14-Jul-2014 22:01:00,0.0315063748358198
14-Jul-2014 22:02:00,0.0321996693743756
14-Jul-2014 22:03:00,0.0323082851815771
14-Jul-2014 22:04:00,0.0327648298696308
14-Jul-2014 22:05:00,0.0340101436766854
14-Jul-2014 22:06:00,0.034029592569785
14-Jul-2014 22:07:00,0.0370415672266002
14-Jul-2014 22:08:00,0.0378131515389986
14-Jul-2014 22:09:00,0.0406251984896021
14-Jul-2014 22:10:00,0.0414031960291127
14-Jul-2014 22:11:00,0.0428013711036717
14-Jul-2014 22:12:00,0.0411449798131608
14-Jul-2014 22:13:00,0.0418026082227375
14-Jul-2014 22:14:00,0.0418026082227375
14-Jul-2014 22:15:00,0.0416481631782544
14-Jul-2014 22:16:00,0.0418477289618736
14-Jul-2014 22:17:00,0.044370296919126
14-Jul-2014 22:18:00,0.0439284437358186
14-Jul-2014 22:19:00,0.0449599834769921
14-Jul-2014 22:20:00,0.0447752452789038
14-Jul-2014 22:21:00,0.0447752452789038
14-Jul-2014 22:22:00,0.0453683050402608
14-Jul-2014 22:23:00,0.045672368585267
14-Jul-2014 22:24:00,0.0451218395998234
14-Jul-2014 22:25:00,0.0444757066434441
14-Jul-2014 22:26:00,0.0440250705357301
14-Jul-2014 22:27:00,0.0446508189504408
14-Jul-2014 22:28:00,0.045249019332905
14-Jul-2014 22:29:00,0.0453558078197063
14-Jul-2014 22:30:00,0.0446421294313542
14-Jul-2014 22:31:00,0.0441295088044143
14-Jul-2014 22:32:00,0.0441295088044143
14-Jul-2014 22:33:00,0.0449848898987778
14-Jul-2014 22:34:00,0.0453472857558663
14-Jul-2014 22:35:00,0.0438982323327559
14-Jul-2014 22:36:00,0.0434836832673869
14-Jul-2014 22:37:00,0.0447137974460442
14-Jul-2014 22:38:00,0.0446508189504408
14-Jul-2014 22:39:00,0.0442407946675114
14-Jul-2014 22:40:00,0.043952600703774
14-Jul-2014 22:41:00,0.0433196064624101
14-Jul-2014 22:42:00,0.0436447665665278
14-Jul-2014 22:43:00,0.0437927151878336
14-Jul-2014 22:44:00,0.0437927151878336
14-Jul-2014 22:45:00,0.044370296919126
14-Jul-2014 22:46:00,0.0442270992872667
14-Jul-2014 22:47:00,0.0433196064624101
14-Jul-2014 22:48:00,0.04224111303644
14-Jul-2014 22:49:00,0.0414377263621775
14-Jul-2014 22:50:00,0.0398842845396408
14-Jul-2014 22:51:00,0.0420535189731999
14-Jul-2014 22:52:00,0.0416447892538468
14-Jul-2014 22:53:00,0.0410113807855478
14-Jul-2014 22:54:00,0.040119103606219
14-Jul-2014 22:55:00,0.039154758158388
14-Jul-2014 22:56:00,0.0398842845396408
14-Jul-2014 22:57:00,0.0391507982159873
14-Jul-2014 22:58:00,0.0394036008908568
14-Jul-2014 22:59:00,0.0401158468163172
14-Jul-2014 23:00:00,0.0396425307617477
14-Jul-2014 23:01:00,0.0383857003613149
14-Jul-2014 23:02:00,0.0365160602906014
14-Jul-2014 23:03:00,0.0390378443908645
14-Jul-2014 23:04:00,0.0363108503937985
14-Jul-2014 23:05:00,0.036966418977934
14-Jul-2014 23:06:00,0.0381174046068078
14-Jul-2014 23:07:00,0.0390786114142194
14-Jul-2014 23:08:00,0.0404294760425323
14-Jul-2014 23:09:00,0.0394493302893774
14-Jul-2014 23:10:00,0.0374789710442579
14-Jul-2014 23:11:00,0.0381954233068488
14-Jul-2014 23:12:00,0.0388932491767354
14-Jul-2014 23:13:00,0.0388932491767354
14-Jul-2014 23:14:00,0.0381954233068488
14-Jul-2014 23:15:00,0.0380999341570316
14-Jul-2014 23:16:00,0.0378294512658273
14-Jul-2014 23:17:00,0.0379839386775708
14-Jul-2014 23:18:00,0.0374744108451975
14-Jul-2014 23:19:00,0.0369774057713405
14-Jul-2014 23:20:00,0.0361193140907572
14-Jul-2014 23:21:00,0.0350769198476179
14-Jul-2014 23:22:00,0.0351604508033446
14-Jul-2014 23:23:00,0.0352249033928118
14-Jul-2014 23:24:00,0.033815567547664
14-Jul-2014 23:25:00,0.0335261750084221
14-Jul-2014 23:26:00,0.0335261750084221
14-Jul-2014 23:27:00,0.033922027365892
14-Jul-2014 23:28:00,0.0337508494768427
14-Jul-2014 23:29:00,0.0333615694074384
14-Jul-2014 23:30:00,0.0331009899202773
14-Jul-2014 23:31:00,0.032747011006918
14-Jul-2014 23:32:00,0.0323137139222853
14-Jul-2014 23:33:00,0.0331765529597915
14-Jul-2014 23:34:00,0.0322362525726722
14-Jul-2014 23:35:00,0.0319061543750458
14-Jul-2014 23:36:00,0.0315565530360535
14-Jul-2014 23:37:00,0.0307918116744672
14-Jul-2014 23:38:00,0.0304588824731871
14-Jul-2014 23:39:00,0.0307940621966501
14-Jul-2014 23:40:00,0.0306411300663779
14-Jul-2014 23:41:00,0.0304890483429677
14-Jul-2014 23:42:00,0.0304945165858969
14-Jul-2014 23:43:00,0.0306515565928427
14-Jul-2014 23:44:00,0.0300633384636484
14-Jul-2014 23:45:00,0.0300633384636484
14-Jul-2014 23:46:00,0.0311529918967242
14-Jul-2014 23:47:00,0.0308527832094329
14-Jul-2014 23:48:00,0.031131442912139
14-Jul-2014 23:49:00,0.0307842638181101
14-Jul-2014 23:50:00,0.0306582197821012
14-Jul-2014 23:51:00,0.0306582197821012
14-Jul-2014 23:52:00,0.0311529918967242
14-Jul-2014 23:53:00,0.0310368428453407
14-Jul-2014 23:54:00,0.0309154192008102
14-Jul-2014 23:55:00,0.0307888938487037
14-Jul-2014 23:56:00,0.0307218607260832
14-Jul-2014 23:57:00,0.0303917386400839
14-Jul-2014 23:58:00,0.0305316728910499
14-Jul-2014 23:59:00,0.0302662052636079
15-Jul-2014 00:00:00,0.0302788522381987
15-Jul-2014 00:01:00,0.0301443207817539
15-Jul-2014 00:02:00,0.0300258087627531
15-Jul-2014 00:03:00,0.0299571797897994
15-Jul-2014 00:04:00,0.0300258087627531
15-Jul-2014 00:05:00,0.0302979648031279
15-Jul-2014 00:06:00,0.0304191540411278
15-Jul-2014 00:07:00,0.0304179620464838
15-Jul-2014 00:08:00,0.0304142619435859
15-Jul-2014 00:09:00,0.0305919465418679
15-Jul-2014 00:10:00,0.0306126184611539
15-Jul-2014 00:11:00,0.0303988979363529
15-Jul-2014 00:12:00,0.0304715158306755
15-Jul-2014 00:13:00,0.0304516096006894
15-Jul-2014 00:14:00,0.0301022832043223
15-Jul-2014 00:15:00,0.0301896464562365
15-Jul-2014 00:16:00,0.029904310029495
15-Jul-2014 00:17:00,0.0300033102129554
15-Jul-2014 00:18:00,0.0300424795506131
15-Jul-2014 00:19:00,0.0298137821024186
15-Jul-2014 00:20:00,0.0299991765012109
15-Jul-2014 00:21:00,0.030072222598477
15-Jul-2014 00:22:00,0.0299918123503884
15-Jul-2014 00:23:00,0.0299868920494177
15-Jul-2014 00:24:00,0.0301917328101925
15-Jul-2014 00:25:00,0.0300565851613901
15-Jul-2014 00:26:00,0.0300565851613901
15-Jul-2014 00:27:00,0.0302016822687253
15-Jul-2014 00:28:00,0.0301791860545764
15-Jul-2014 00:29:00,0.0302227463632228
15-Jul-2014 00:30:00,0.0302795328373414
15-Jul-2014 00:31:00,0.0302564227702673
15-Jul-2014 00:32:00,0.0302645119069588
15-Jul-2014 00:33:00,0.0301753401845791
15-Jul-2014 00:34:00,0.0301909566157425
15-Jul-2014 00:35:00,0.0301537238060889
15-Jul-2014 00:36:00,0.0300723816844171
15-Jul-2014 00:37:00,0.0300441525611059
15-Jul-2014 00:38:00,0.0300723816844171
15-Jul-2014 00:39:00,0.0299627955611683
15-Jul-2014 00:40:00,0.0299283176134685
15-Jul-2014 00:41:00,0.0298471884512529
15-Jul-2014 00:42:00,0.0297102582610158
15-Jul-2014 00:43:00,0.0296554026081504
15-Jul-2014 00:44:00,0.0294467236977509
15-Jul-2014 00:45:00,0.0294467236977509
15-Jul-2014 00:46:00,0.0295123713014727
15-Jul-2014 00:47:00,0.0294932632240946
15-Jul-2014 00:48:00,0.0293670326871705
15-Jul-2014 00:49:00,0.02935368183618
15-Jul-2014 00:50:00,0.0293276143551099
15-Jul-2014 00:51:00,0.0292884785437565
15-Jul-2014 00:52:00,0.0292759432797644
15-Jul-2014 00:53:00,0.0293656840848059
15-Jul-2014 00:54:00,0.0293676768066749
15-Jul-2014 00:55:00,0.0293676768066749
15-Jul-2014 00:56:00,0.0293186219478555
15-Jul-2014 00:57:00,0.0292687406454405
15-Jul-2014 00:58:00,0.0292177611973627
15-Jul-2014 00:59:00,0.0291866700449181
15-Jul-2014 01:00:00,0.0291507793414207
15-Jul-2014 01:01:00,0.0291507793414207
15-Jul-2014 01:02:00,0.0291866700449181
15-Jul-2014 01:03:00,0.0291437048430502
15-Jul-2014 01:04:00,0.0291174188670245
15-Jul-2014 01:05:00,0.0291174188670245
15-Jul-2014 01:06:00,0.0290717386983197
15-Jul-2014 01:07:00,0.0290052116412616
15-Jul-2014 01:08:00,0.0289876317278166
15-Jul-2014 01:09:00,0.0289340488575734
15-Jul-2014 01:10:00,0.0289304437753369
15-Jul-2014 01:11:00,0.0289304437753368
15-Jul-2014 01:12:00,0.0288496829168453
15-Jul-2014 01:13:00,0.0288582099348226
15-Jul-2014 01:14:00,0.0288617642909068
15-Jul-2014 01:15:00,0.0288617642909068
15-Jul-2014 01:16:00,0.0288617642909068
15-Jul-2014 01:17:00,0.0287861274836637
15-Jul-2014 01:18:00,0.0287884067654958
15-Jul-2014 01:19:00,0.0287884067654958
15-Jul-2014 01:20:00,0.0287823336582432
15-Jul-2014 01:21:00,0.0287715373960431
15-Jul-2014 01:22:00,0.0287360556788965
15-Jul-2014 01:23:00,0.0286825585821189
15-Jul-2014 01:24:00,0.0286492554701927
15-Jul-2014 01:25:00,0.0286492554701927
15-Jul-2014 01:26:00,0.0286129558065175
15-Jul-2014 01:27:00,0.0285802178332019
15-Jul-2014 01:28:00,0.028543279922982
15-Jul-2014 01:29:00,0.0285439086237841
15-Jul-2014 01:30:00,0.0285439086237841
15-Jul-2014 01:31:00,0.0284753976719126
15-Jul-2014 01:32:00,0.028489576532249
15-Jul-2014 01:33:00,0.0284074022866905
15-Jul-2014 01:34:00,0.0284212548495066
15-Jul-2014 01:35:00,0.0284565355445687
15-Jul-2014 01:36:00,0.0284340676017509
15-Jul-2014 01:37:00,0.0284565355445687
15-Jul-2014 01:38:00,0.0284473393560868
15-Jul-2014 01:39:00,0.0284980247692216
15-Jul-2014 01:40:00,0.0284278495208866
15-Jul-2014 01:41:00,0.0283472484803972
15-Jul-2014 01:42:00,0.0284278495208866
15-Jul-2014 01:43:00,0.0284188040531557
15-Jul-2014 01:44:00,0.0283333489610079
15-Jul-2014 01:45:00,0.0283333489610079
15-Jul-2014 01:46:00,0.0283472484803972
15-Jul-2014 01:47:00,0.0283333489610079
15-Jul-2014 01:48:00,0.0283333489610079
15-Jul-2014 01:49:00,0.0283333489610079
15-Jul-2014 01:50:00,0.028432305442685
15-Jul-2014 01:51:00,0.0284276642313456
15-Jul-2014 01:52:00,0.0284276642313456
15-Jul-2014 01:53:00,0.0283575613419151
15-Jul-2014 01:54:00,0.0283575613419151
15-Jul-2014 01:55:00,0.0283616718006785
15-Jul-2014 01:56:00,0.0282905625584571
15-Jul-2014 01:57:00,0.028290048778222
15-Jul-2014 01:58:00,0.0282876990281523
15-Jul-2014 01:59:00,0.0282876990281523
15-Jul-2014 02:00:00,0.028349087931109
15-Jul-2014 02:01:00,0.0282853895677643
15-Jul-2014 02:02:00,0.028117992634065
15-Jul-2014 02:03:00,0.0281511149835282
15-Jul-2014 02:04:00,0.028081235699872
15-Jul-2014 02:05:00,0.028030963496706
15-Jul-2014 02:06:00,0.0279051200458943
15-Jul-2014 02:07:00,0.0277615867287268
15-Jul-2014 02:08:00,0.0278036396704989
15-Jul-2014 02:09:00,0.0276055664274981
15-Jul-2014 02:10:00,0.0272723609744611
15-Jul-2014 02:11:00,0.0271098214365911
15-Jul-2014 02:12:00,0.0269702179773583
15-Jul-2014 02:13:00,0.0263492659498937
15-Jul-2014 02:14:00,0.0267125952542876
15-Jul-2014 02:15:00,0.0266028558944154
15-Jul-2014 02:16:00,0.0267427781747326
15-Jul-2014 02:17:00,0.0265502654227022
15-Jul-2014 02:18:00,0.0264029814812001
15-Jul-2014 02:19:00,0.0263844520073098
15-Jul-2014 02:20:00,0.0261616595537324
15-Jul-2014 02:21:00,0.0258849038745808
15-Jul-2014 02:22:00,0.0247805219530257
15-Jul-2014 02:23:00,0.0243180561857692
15-Jul-2014 02:24:00,0.0239064805978098
15-Jul-2014 02:25:00,0.0237636627819575
15-Jul-2014 02:26:00,0.0232250208953278
15-Jul-2014 02:27:00,0.0235645046395009
15-Jul-2014 02:28:00,0.0227487208590814
15-Jul-2014 02:29:00,0.0231136356680179
15-Jul-2014 02:30:00,0.0228935198216572
15-Jul-2014 02:31:00,0.0219714188781502
15-Jul-2014 02:32:00,0.0219315246163575
15-Jul-2014 02:33:00,0.0212697008248097
15-Jul-2014 02:34:00,0.0213108439564258
15-Jul-2014 02:35:00,0.0210340482937252
15-Jul-2014 02:36:00,0.0202711539296111
15-Jul-2014 02:37:00,0.019648329943926
15-Jul-2014 02:38:00,0.0192818674423507
15-Jul-2014 02:39:00,0.0189956376917672
15-Jul-2014 02:40:00,0.0184097928170273
15-Jul-2014 02:41:00,0.0184419451712163
15-Jul-2014 02:42:00,0.0180496073067218
15-Jul-2014 02:43:00,0.0183754292943144
15-Jul-2014 02:44:00,0.0185080108180088
15-Jul-2014 02:45:00,0.0184415794959159
15-Jul-2014 02:46:00,0.0181191271862296
15-Jul-2014 02:47:00,0.0178994651369108
15-Jul-2014 02:48:00,0.0179359583099361
15-Jul-2014 02:49:00,0.0179359583099361
15-Jul-2014 02:50:00,0.0181966983561538
15-Jul-2014 02:51:00,0.0185795615627871
15-Jul-2014 02:52:00,0.0203118141353311
15-Jul-2014 02:53:00,0.0203847108947524
15-Jul-2014 02:54:00,0.0193171833082629
15-Jul-2014 02:55:00,0.019736835469308
15-Jul-2014 02:56:00,0.0198397827693731
15-Jul-2014 02:57:00,0.0191117086126278
15-Jul-2014 02:58:00,0.0187763159354757
15-Jul-2014 02:59:00,0.0189104663607722
15-Jul-2014 03:00:00,0.0186804296443935
15-Jul-2014 03:01:00,0.0191787201118355
15-Jul-2014 03:02:00,0.0207577613292721
15-Jul-2014 03:03:00,0.0209557421593714
15-Jul-2014 03:04:00,0.0217640441390024
15-Jul-2014 03:05:00,0.0213599948481285
15-Jul-2014 03:06:00,0.021196390725268
15-Jul-2014 03:07:00,0.0211221069818571
15-Jul-2014 03:08:00,0.0211025952426345
15-Jul-2014 03:09:00,0.0217273959909947
15-Jul-2014 03:10:00,0.0215438481572545
15-Jul-2014 03:11:00,0.0214703280958617
15-Jul-2014 03:12:00,0.0214703280958617
15-Jul-2014 03:13:00,0.0216173195233831
15-Jul-2014 03:14:00,0.0214703280958617
15-Jul-2014 03:15:00,0.0211761045745495
15-Jul-2014 03:16:00,0.0210658584369556
15-Jul-2014 03:17:00,0.0207360969481958
15-Jul-2014 03:18:00,0.0205902523324175
15-Jul-2014 03:19:00,0.020218915296696
15-Jul-2014 03:20:00,0.0199300610875854
15-Jul-2014 03:21:00,0.0199945482869679
15-Jul-2014 03:22:00,0.0200292026438772
15-Jul-2014 03:23:00,0.0202032353272925
15-Jul-2014 03:24:00,0.020413577934137
15-Jul-2014 03:25:00,0.0207552427295213
15-Jul-2014 03:26:00,0.0209662800976626
15-Jul-2014 03:27:00,0.0209947580725767
15-Jul-2014 03:28:00,0.0210231522149022
15-Jul-2014 03:29:00,0.0208141404717594
15-Jul-2014 03:30:00,0.0207445788491944
15-Jul-2014 03:31:00,0.0205364032900232
15-Jul-2014 03:32:00,0.0204946497079151
15-Jul-2014 03:33:00,0.0207264400199663
15-Jul-2014 03:34:00,0.0208538274692015
15-Jul-2014 03:35:00,0.0207123626923015
15-Jul-2014 03:36:00,0.0205748244305096
15-Jul-2014 03:37:00,0.0203118068926957
15-Jul-2014 03:38:00,0.0208328578453845
15-Jul-2014 03:39:00,0.0211596657995265
15-Jul-2014 03:40:00,0.021103253156364
15-Jul-2014 03:41:00,0.0211692867992003
15-Jul-2014 03:42:00,0.0205089422011088
15-Jul-2014 03:43:00,0.0208982490651888
15-Jul-2014 03:44:00,0.0205715276101791
15-Jul-2014 03:45:00,0.0208328578453845
15-Jul-2014 03:46:00,0.0208388991699785
15-Jul-2014 03:47:00,0.02044313782819
15-Jul-2014 03:48:00,0.0205715276101791
15-Jul-2014 03:49:00,0.0204086289501085
15-Jul-2014 03:50:00,0.0205063138417318
15-Jul-2014 03:51:00,0.0204400913247173
15-Jul-2014 03:52:00,0.0201829943114385
15-Jul-2014 03:53:00,0.020663506390914
15-Jul-2014 03:54:00,0.0203124196775135
15-Jul-2014 03:55:00,0.01974431678986
15-Jul-2014 03:56:00,0.0197825562117621
15-Jul-2014 03:57:00,0.0191416761988385
15-Jul-2014 03:58:00,0.0190520121653813
15-Jul-2014 03:59:00,0.0189037680021082
15-Jul-2014 04:00:00,0.0185151593417062
15-Jul-2014 04:01:00,0.018234941787321
15-Jul-2014 04:02:00,0.0187040227632271
15-Jul-2014 04:03:00,0.0189774631219073
15-Jul-2014 04:04:00,0.0201302255030933
15-Jul-2014 04:05:00,0.0203773685089606
15-Jul-2014 04:06:00,0.0198695976013734
15-Jul-2014 04:07:00,0.0198959869068326
15-Jul-2014 04:08:00,0.0198009814403479
15-Jul-2014 04:09:00,0.0198597864451683
15-Jul-2014 04:10:00,0.0198597864451683
15-Jul-2014 04:11:00,0.0203111397435655
15-Jul-2014 04:12:00,0.0201809172842248
15-Jul-2014 04:13:00,0.019984021651895
15-Jul-2014 04:14:00,0.0186877920417322
15-Jul-2014 04:15:00,0.0198533810945198
15-Jul-2014 04:16:00,0.0184482513320723
15-Jul-2014 04:17:00,0.0186701033373967
15-Jul-2014 04:18:00,0.018912100816505
15-Jul-2014 04:19:00,0.0183318544422604
15-Jul-2014 04:20:00,0.0196686983186474
15-Jul-2014 04:21:00,0.01865371255178
15-Jul-2014 04:22:00,0.0176093555058843
15-Jul-2014 04:23:00,0.0172950005327158
15-Jul-2014 04:24:00,0.0169929407624667
15-Jul-2014 04:25:00,0.0174768810545122
15-Jul-2014 04:26:00,0.0187301678734641
15-Jul-2014 04:27:00,0.0194608554031681
15-Jul-2014 04:28:00,0.0199176188250969
15-Jul-2014 04:29:00,0.0193822244570237
15-Jul-2014 04:30:00,0.0193490579645297
15-Jul-2014 04:31:00,0.0195155316420035
15-Jul-2014 04:32:00,0.019964928827729
15-Jul-2014 04:33:00,0.0195873455820832
15-Jul-2014 04:34:00,0.0194178452420943
15-Jul-2014 04:35:00,0.0192459624538724
15-Jul-2014 04:36:00,0.019212439036882
15-Jul-2014 04:37:00,0.0189156332433308
15-Jul-2014 04:38:00,0.0201438137138672
15-Jul-2014 04:39:00,0.0197911810230396
15-Jul-2014 04:40:00,0.0199254015496813
15-Jul-2014 04:41:00,0.020059014336144
15-Jul-2014 04:42:00,0.0202948433497334
15-Jul-2014 04:43:00,0.0201918644953356
15-Jul-2014 04:44:00,0.020266299715713
15-Jul-2014 04:45:00,0.020266299715713
15-Jul-2014 04:46:00,0.020413577934137
15-Jul-2014 04:47:00,0.0189827484365868
15-Jul-2014 04:48:00,0.0183598321455883
15-Jul-2014 04:49:00,0.0183198476660244
15-Jul-2014 04:50:00,0.0191814323588526
15-Jul-2014 04:51:00,0.0193490579645297
15-Jul-2014 04:52:00,0.0188605373444008
15-Jul-2014 04:53:00,0.0185537553200573
15-Jul-2014 04:54:00,0.0183093532601103
15-Jul-2014 04:55:00,0.0176672614407513
15-Jul-2014 04:56:00,0.0176268791982841
15-Jul-2014 04:57:00,0.0173535499695371
15-Jul-2014 04:58:00,0.0172653593237161
15-Jul-2014 04:59:00,0.0173182514434325
15-Jul-2014 05:00:00,0.017390215629539
15-Jul-2014 05:01:00,0.0171495288487987
15-Jul-2014 05:02:00,0.0167747088131939
15-Jul-2014 05:03:00,0.0168230322131529
15-Jul-2014 05:04:00,0.0167276298243448
15-Jul-2014 05:05:00,0.0169478316402693
