datetime,NO2
14-Jul-2014 23:26:00,12.5464425007641
14-Jul-2014 23:27:00,14.197822789107
14-Jul-2014 23:28:00,12.2413760394118
14-Jul-2014 23:29:00,16.5781881836144
14-Jul-2014 23:30:00,12.7714494118683
14-Jul-2014 23:31:00,15.1905030601797
14-Jul-2014 23:32:00,16.4167309452024
14-Jul-2014 23:33:00,17.8613092844525
14-Jul-2014 23:34:00,18.3632855172881
14-Jul-2014 23:35:00,17.7591484350446
14-Jul-2014 23:36:00,18.595086187842
14-Jul-2014 23:37:00,17.9932795524615
14-Jul-2014 23:38:00,18.1484422119571
14-Jul-2014 23:39:00,18.0070170287811
14-Jul-2014 23:40:00,18.2880846401802
14-Jul-2014 23:41:00,18.4367175595579
14-Jul-2014 23:42:00,17.7638844285494
14-Jul-2014 23:43:00,19.0068446822029
14-Jul-2014 23:44:00,17.9127052854727
14-Jul-2014 23:45:00,18.4686761672828
14-Jul-2014 23:46:00,18.4655685479497
14-Jul-2014 23:47:00,18.1778640472924
14-Jul-2014 23:48:00,18.2289685436484
14-Jul-2014 23:49:00,17.8843614850718
14-Jul-2014 23:50:00,18.2426862256266
14-Jul-2014 23:51:00,18.0965404697664
14-Jul-2014 23:52:00,19.0236173991692
14-Jul-2014 23:53:00,18.2579188220356
14-Jul-2014 23:54:00,18.5044695612495
14-Jul-2014 23:55:00,18.3613496803438
14-Jul-2014 23:56:00,18.1866206358539
14-Jul-2014 23:57:00,18.2557002103312
14-Jul-2014 23:58:00,18.9848058771437
14-Jul-2014 23:59:00,18.0878032098492
15-Jul-2014 00:00:00,18.2117124256794
15-Jul-2014 00:01:00,18.0643836242758
15-Jul-2014 00:02:00,18.3249738186132
15-Jul-2014 00:03:00,18.5993925339217
15-Jul-2014 00:04:00,18.1185737618129
15-Jul-2014 00:05:00,18.427571451088
15-Jul-2014 00:06:00,17.9168841295212
15-Jul-2014 00:07:00,18.2198100352914
15-Jul-2014 00:08:00,18.297101617459
15-Jul-2014 00:09:00,18.1543087441655
15-Jul-2014 00:10:00,17.6767138271041
15-Jul-2014 00:11:00,17.68060538818
15-Jul-2014 00:12:00,17.5093782443046
15-Jul-2014 00:13:00,17.3769733491934
15-Jul-2014 00:14:00,20.0803589029697
15-Jul-2014 00:15:00,17.7733151608598
15-Jul-2014 00:16:00,17.6155777611472
15-Jul-2014 00:17:00,18.0234783238618
15-Jul-2014 00:18:00,18.2829872499432
15-Jul-2014 00:19:00,18.4703213019658
15-Jul-2014 00:20:00,17.2906851570191
15-Jul-2014 00:21:00,17.281621480679
15-Jul-2014 00:22:00,17.1992530563062
15-Jul-2014 00:23:00,17.2007497417375
15-Jul-2014 00:24:00,17.1701497117755
15-Jul-2014 00:25:00,17.8222185063146
15-Jul-2014 00:26:00,17.104497783292
15-Jul-2014 00:27:00,16.2379357257393
15-Jul-2014 00:28:00,16.2291071629355
15-Jul-2014 00:29:00,15.8521851818576
15-Jul-2014 00:30:00,16.0964686609154
15-Jul-2014 00:31:00,16.3771888240533
15-Jul-2014 00:32:00,16.3466097304213
15-Jul-2014 00:33:00,17.9609472833909
15-Jul-2014 00:34:00,17.6114943901224
15-Jul-2014 00:35:00,17.4899124504082
15-Jul-2014 00:36:00,16.6275189922579
15-Jul-2014 00:37:00,17.7643622535907
15-Jul-2014 00:38:00,16.8715183411268
15-Jul-2014 00:39:00,16.4956202312328
15-Jul-2014 00:40:00,16.0071289016078
15-Jul-2014 00:41:00,16.9881297465223
15-Jul-2014 00:42:00,16.3120831247312
15-Jul-2014 00:43:00,16.8889669392389
15-Jul-2014 00:44:00,17.380373421391
15-Jul-2014 00:45:00,17.6607301420076
15-Jul-2014 00:46:00,16.1899688036855
15-Jul-2014 00:47:00,17.3233971282517
15-Jul-2014 00:48:00,16.2064249367681
15-Jul-2014 00:49:00,17.3933119350153
15-Jul-2014 00:50:00,16.5351875476439
15-Jul-2014 00:51:00,16.2978143990459
15-Jul-2014 00:52:00,15.7119104604848
15-Jul-2014 00:53:00,16.0562768170295
15-Jul-2014 00:54:00,16.4560269961066
15-Jul-2014 00:55:00,17.020734448185
15-Jul-2014 00:56:00,17.9445572877831
15-Jul-2014 00:57:00,15.7024432278219
15-Jul-2014 00:58:00,16.6691096341171
15-Jul-2014 00:59:00,14.6719468575632
15-Jul-2014 01:00:00,15.0485607801813
15-Jul-2014 01:01:00,16.5156353553861
15-Jul-2014 01:02:00,16.4737090635311
15-Jul-2014 01:03:00,16.4466205207989
15-Jul-2014 01:04:00,15.374745692177
15-Jul-2014 01:05:00,16.1517851320802
15-Jul-2014 01:06:00,15.0091885225812
15-Jul-2014 01:07:00,14.05813647437
15-Jul-2014 01:08:00,14.7914763985305
15-Jul-2014 01:09:00,13.1135349559409
15-Jul-2014 01:10:00,12.6470724299977
15-Jul-2014 01:11:00,13.6045546175217
15-Jul-2014 01:12:00,13.0864406430216
15-Jul-2014 01:13:00,12.5178642986317
15-Jul-2014 01:14:00,14.6402164056582
15-Jul-2014 01:15:00,13.3619627886679
15-Jul-2014 01:16:00,13.3091200287401
15-Jul-2014 01:17:00,14.1402569906715
15-Jul-2014 01:18:00,13.2428459964559
15-Jul-2014 01:19:00,14.0943245255164
15-Jul-2014 01:20:00,14.9434849072789
15-Jul-2014 01:21:00,14.2041269048479
15-Jul-2014 01:22:00,15.5869617952219
15-Jul-2014 01:23:00,15.8669706960898
15-Jul-2014 01:24:00,14.6720919900763
15-Jul-2014 01:25:00,13.7765846829497
15-Jul-2014 01:26:00,14.3501362899468
15-Jul-2014 01:27:00,15.6787626765346
15-Jul-2014 01:28:00,14.1910331423722
15-Jul-2014 01:29:00,14.1589881991674
15-Jul-2014 01:30:00,14.1757436174017
15-Jul-2014 01:31:00,13.9306524351917
15-Jul-2014 01:32:00,13.5248380904753
15-Jul-2014 01:33:00,13.5714819147505
15-Jul-2014 01:34:00,13.6357823831427
15-Jul-2014 01:35:00,14.5840525198321
15-Jul-2014 01:36:00,13.9404132808742
15-Jul-2014 01:37:00,13.5423038470594
15-Jul-2014 01:38:00,13.240293687451
15-Jul-2014 01:39:00,14.291599326588
15-Jul-2014 01:40:00,12.3464629427821
15-Jul-2014 01:41:00,14.5175774647259
15-Jul-2014 01:42:00,13.4096862760283
15-Jul-2014 01:43:00,11.9595453941276
15-Jul-2014 01:44:00,12.0382635622665
15-Jul-2014 01:45:00,12.0446659573076
15-Jul-2014 01:46:00,12.5786340867492
15-Jul-2014 01:47:00,12.1236037346887
15-Jul-2014 01:48:00,15.8709956187121
15-Jul-2014 01:49:00,13.8471660329023
15-Jul-2014 01:50:00,13.9960118962574
15-Jul-2014 01:51:00,12.2077665150354
15-Jul-2014 01:52:00,12.9938736827517
15-Jul-2014 01:53:00,13.0717753361272
15-Jul-2014 01:54:00,12.6965211900798
15-Jul-2014 01:55:00,12.3752644136132
15-Jul-2014 01:56:00,13.0630181560681
15-Jul-2014 01:57:00,13.3817128220037
15-Jul-2014 01:58:00,12.2171216258789
15-Jul-2014 01:59:00,11.6040119994372
15-Jul-2014 02:00:00,13.1661569243688
15-Jul-2014 02:01:00,11.9245289014385
15-Jul-2014 02:02:00,11.9673141747882
15-Jul-2014 02:03:00,11.6526381462613
15-Jul-2014 02:04:00,11.598115931468
15-Jul-2014 02:05:00,11.6169403597568
15-Jul-2014 02:06:00,11.8887946325255
15-Jul-2014 02:07:00,13.300255061059
15-Jul-2014 02:08:00,11.515199838801
15-Jul-2014 02:09:00,14.8181573343692
15-Jul-2014 02:10:00,11.1188177576855
15-Jul-2014 02:11:00,11.3417444750602
15-Jul-2014 02:12:00,11.1622616019108
15-Jul-2014 02:13:00,11.9048669278633
15-Jul-2014 02:14:00,12.1528141886088
15-Jul-2014 02:15:00,13.4071601544969
15-Jul-2014 02:16:00,12.9861045327712
15-Jul-2014 02:17:00,13.0948175661601
15-Jul-2014 02:18:00,12.4071783142269
15-Jul-2014 02:19:00,10.9438297623756
15-Jul-2014 02:20:00,13.7232677046182
15-Jul-2014 02:21:00,10.9086366736405
15-Jul-2014 02:22:00,11.2129607868751
15-Jul-2014 02:23:00,11.6124188324272
15-Jul-2014 02:24:00,11.1188125361211
15-Jul-2014 02:25:00,11.0123510193296
15-Jul-2014 02:26:00,12.5450800304483
15-Jul-2014 02:27:00,11.6445334066334
15-Jul-2014 02:28:00,13.2686072953484
15-Jul-2014 02:29:00,11.2500662160681
15-Jul-2014 02:30:00,10.4245242006467
15-Jul-2014 02:31:00,10.8593728311821
15-Jul-2014 02:32:00,12.0877773440839
15-Jul-2014 02:33:00,11.9469534069293
15-Jul-2014 02:34:00,12.0740840281264
15-Jul-2014 02:35:00,15.1576649852765
15-Jul-2014 02:36:00,14.6345363712799
15-Jul-2014 02:37:00,15.2601007082551
15-Jul-2014 02:38:00,17.17469444187
15-Jul-2014 02:39:00,14.5865560100592
15-Jul-2014 02:40:00,14.9337214900708
15-Jul-2014 02:41:00,14.7157290655184
15-Jul-2014 02:42:00,14.1745884596725
15-Jul-2014 02:43:00,13.5199282673381
15-Jul-2014 02:44:00,13.1097812520237
15-Jul-2014 02:45:00,12.94826617836
15-Jul-2014 02:46:00,13.8874871933612
15-Jul-2014 02:47:00,14.1285513806169
15-Jul-2014 02:48:00,13.7868780145773
15-Jul-2014 02:49:00,13.3035281955584
15-Jul-2014 02:50:00,12.6439168100648
15-Jul-2014 02:51:00,9.59341341595549
15-Jul-2014 02:52:00,7.82948111412246
15-Jul-2014 02:53:00,7.21294884177646
15-Jul-2014 02:54:00,9.15642605662351
15-Jul-2014 02:55:00,6.99995659219462
15-Jul-2014 02:56:00,7.41346670212345
15-Jul-2014 02:57:00,6.97721052779991
15-Jul-2014 02:58:00,7.50032186661866
15-Jul-2014 02:59:00,7.06799161325996
15-Jul-2014 03:00:00,7.36929849506819
15-Jul-2014 03:01:00,7.98551893426949
15-Jul-2014 03:02:00,6.77755773482198
15-Jul-2014 03:03:00,7.73403179366521
15-Jul-2014 03:04:00,8.44142431368832
15-Jul-2014 03:05:00,7.9179804703249
15-Jul-2014 03:06:00,10.8324852486769
15-Jul-2014 03:07:00,8.65593536312703
15-Jul-2014 03:08:00,9.2490297046026
15-Jul-2014 03:09:00,8.35688916732545
15-Jul-2014 03:10:00,9.85774204169997
15-Jul-2014 03:11:00,7.35961571836558
15-Jul-2014 03:12:00,7.81337901123697
15-Jul-2014 03:13:00,7.91334727311404
15-Jul-2014 03:14:00,13.2527830636929
15-Jul-2014 03:15:00,10.9182418310025
15-Jul-2014 03:16:00,9.08152592384457
15-Jul-2014 03:17:00,8.24273268141087
15-Jul-2014 03:18:00,8.94452832844973
15-Jul-2014 03:19:00,9.89027576253304
15-Jul-2014 03:20:00,10.3384418791432
15-Jul-2014 03:21:00,8.26112340970542
15-Jul-2014 03:22:00,9.30708340240013
15-Jul-2014 03:23:00,8.93363940170103
15-Jul-2014 03:24:00,5.55658408983184
15-Jul-2014 03:25:00,2.1025708741079
15-Jul-2014 03:26:00,2.52996425024805
15-Jul-2014 03:27:00,4.00421159634326
15-Jul-2014 03:28:00,4.30895267837955
15-Jul-2014 03:29:00,4.1773125571096
15-Jul-2014 03:30:00,3.64926489990189
15-Jul-2014 03:31:00,3.04123773590917
15-Jul-2014 03:32:00,5.40154334305963
15-Jul-2014 03:33:00,5.4019310409634
15-Jul-2014 03:34:00,3.33086690616503
15-Jul-2014 03:35:00,2.71736285785929
15-Jul-2014 03:36:00,3.33681951726722
15-Jul-2014 03:37:00,3.3673902378477
15-Jul-2014 03:38:00,0.878732552639554
15-Jul-2014 03:39:00,0.598952453284206
15-Jul-2014 03:40:00,1.59902828484441
15-Jul-2014 03:41:00,1.01534394060457
15-Jul-2014 03:42:00,2.28026815139989
15-Jul-2014 03:43:00,3.18652281569928
15-Jul-2014 03:44:00,3.42979127516198
15-Jul-2014 03:45:00,4.24071532678685
15-Jul-2014 03:46:00,3.33145150239084
15-Jul-2014 03:47:00,4.07188842152866
15-Jul-2014 03:48:00,5.6902983681576
15-Jul-2014 03:49:00,4.97596887143529
15-Jul-2014 03:50:00,4.57789508960415
15-Jul-2014 03:51:00,5.94500311134211
15-Jul-2014 03:52:00,3.12956670332717
15-Jul-2014 03:53:00,2.74800768271119
15-Jul-2014 03:54:00,3.37981056964257
15-Jul-2014 03:55:00,6.61635847764186
15-Jul-2014 03:56:00,7.26672602771325
15-Jul-2014 03:57:00,14.3231770046983
15-Jul-2014 03:58:00,14.8055528426114
15-Jul-2014 03:59:00,17.2282789159683
15-Jul-2014 04:00:00,16.9771253700291
15-Jul-2014 04:01:00,21.1459561203765
15-Jul-2014 04:02:00,18.5394672273521
15-Jul-2014 04:03:00,13.6602657530265
15-Jul-2014 04:04:00,8.15612419890622
15-Jul-2014 04:05:00,7.79337696131532
15-Jul-2014 04:06:00,10.1299895319302
15-Jul-2014 04:07:00,10.2901791416077
15-Jul-2014 04:08:00,11.4776574973913
15-Jul-2014 04:09:00,11.0779819367924
15-Jul-2014 04:10:00,10.5512818285639
15-Jul-2014 04:11:00,9.42162473395401
15-Jul-2014 04:12:00,11.7276764179983
15-Jul-2014 04:13:00,12.4407206652917
15-Jul-2014 04:14:00,16.0068896392322
15-Jul-2014 04:15:00,17.0589079804699
15-Jul-2014 04:16:00,23.0190623632059
15-Jul-2014 04:17:00,30.3146123841067
15-Jul-2014 04:18:00,23.3466613553829
15-Jul-2014 04:19:00,33.1787280561351
15-Jul-2014 04:20:00,25.8630992685896
15-Jul-2014 04:21:00,20.2784904105936
15-Jul-2014 04:22:00,30.793345054828
15-Jul-2014 04:23:00,36.1793652662631
15-Jul-2014 04:24:00,37.138968582802
15-Jul-2014 04:25:00,48.1117450307248
15-Jul-2014 04:26:00,30.1195743303635
15-Jul-2014 04:27:00,13.8526312349627
15-Jul-2014 04:28:00,12.1996145989502
15-Jul-2014 04:29:00,18.2342069491499
15-Jul-2014 04:30:00,17.489375108047
15-Jul-2014 04:31:00,16.5561563195798
15-Jul-2014 04:32:00,16.5890277127119
15-Jul-2014 04:33:00,15.3622018469462
15-Jul-2014 04:34:00,16.6779765308099
15-Jul-2014 04:35:00,20.8263106548428
15-Jul-2014 04:36:00,19.375557259023
15-Jul-2014 04:37:00,17.7692688642799
15-Jul-2014 04:38:00,12.3289164307062
15-Jul-2014 04:39:00,13.1033279365564
15-Jul-2014 04:40:00,12.8334063871972
15-Jul-2014 04:41:00,15.2701321522338
15-Jul-2014 04:42:00,15.6255467522313
15-Jul-2014 04:43:00,16.6022651109684
15-Jul-2014 04:44:00,16.5220938071138
15-Jul-2014 04:45:00,19.5035730688478
15-Jul-2014 04:46:00,13.9361025971483
15-Jul-2014 04:47:00,19.3695275541287
15-Jul-2014 04:48:00,25.3210974331157
15-Jul-2014 04:49:00,23.862902419321
15-Jul-2014 04:50:00,16.3821532629369
15-Jul-2014 04:51:00,13.805082544264
15-Jul-2014 04:52:00,19.3203858512684
15-Jul-2014 04:53:00,21.7637735947303
15-Jul-2014 04:54:00,21.7720844808585
15-Jul-2014 04:55:00,26.2358322944686
15-Jul-2014 04:56:00,27.3746059735987
15-Jul-2014 04:57:00,29.4230882950412
15-Jul-2014 04:58:00,26.7788287515951
15-Jul-2014 04:59:00,26.7465650924239
15-Jul-2014 05:00:00,30.6381532632346
15-Jul-2014 05:01:00,35.3417416951688
15-Jul-2014 05:02:00,36.7832150926618
15-Jul-2014 05:03:00,33.5825973144376
15-Jul-2014 05:04:00,41.2681484937665
15-Jul-2014 05:05:00,43.1484052471714
15-Jul-2014 05:06:00,42.5409017726404
15-Jul-2014 05:07:00,49.2493514752271
15-Jul-2014 05:08:00,49.8640917895125
15-Jul-2014 05:09:00,49.5803885653746
15-Jul-2014 05:10:00,51.4220530665599
15-Jul-2014 05:11:00,50.8320751118848
15-Jul-2014 05:12:00,49.2237885052511
15-Jul-2014 05:13:00,44.8847598813543
15-Jul-2014 05:14:00,43.1509827893409
15-Jul-2014 05:15:00,40.7932172871974
15-Jul-2014 05:16:00,44.4493364124541
15-Jul-2014 05:17:00,52.2470809862192
15-Jul-2014 05:18:00,48.5153174564583
15-Jul-2014 05:19:00,47.1995523417706
15-Jul-2014 05:20:00,48.2821207380984
15-Jul-2014 05:21:00,50.1755590595272
15-Jul-2014 05:22:00,50.430587176655
15-Jul-2014 05:23:00,43.1617090340511
15-Jul-2014 05:24:00,42.6079212739858
15-Jul-2014 05:25:00,43.1458745543022
15-Jul-2014 05:26:00,43.2914048332753
15-Jul-2014 05:27:00,42.2516864415734
15-Jul-2014 05:28:00,47.2691440321135
15-Jul-2014 05:29:00,45.6664616734145
